date,strategy,code,name,score,ratio,judgment,reason,condition,ai_recommendation,open_price,close_price,high_price,low_price,result_pct,result_grade,ai_price,ai_sell_price,ai_stop_price,ai_reason,ai_time,ai_anomaly
2026-05-15,B,6495,宮入バルブ製作所,-0.21,-7.37,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(36) / MA25大幅下離れ(-27.5%),STRONG,,,,,,,,,,,,,
2026-05-15,B,7912,大日本印刷,-0.21,-7.34,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(38) / 出来高増加(2.6倍),STRONG,,,,,,,,,,,,,
2026-05-15,B,7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0.06,-7.19,BUY,地合いSTRONG + リバウンド狙い(7点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(32) / 出来高急増(9.1倍)売り枯れ示唆 / MA25下離れ(-11.6%),STRONG,,,,,,,,,,,,,
2026-05-15,B,6469,放電精密加工研究所,0.97,-7.18,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(23) / MA25大幅下離れ(-25.8%),STRONG,,,,,,,,,,,,,
2026-05-15,B,3088,マツキヨココカラ＆カンパニー,-0.37,-7.03,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(35) / 出来高やや増(1.7倍) / MA25下離れ(-11.1%),STRONG,,,,,,,,,,,,,
2026-05-15,B,7988,ニフコ,0.81,-6.93,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(35) / 出来高急増(3.2倍)売り枯れ示唆 / MA25やや下離れ(-9.4%),STRONG,,,,,,,,,,,,,
2026-05-15,B,7794,イーディーピー,4.1,-6.92,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSI中立(44) / MA25下離れ(-11.7%),STRONG,,,,,,,,,,,,,
2026-05-15,B,3691,デジタルプラス,2.09,-6.91,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(3.5倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,9722,藤田観光,1.01,-6.89,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(33) / MA25下離れ(-11.5%),STRONG,,,,,,,,,,,,,
2026-05-15,B,4419,Ｆｉｎａｔｅｘｔホールディングス,1.9,-6.83,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(3.2倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,1802,大林組,0.29,-6.83,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(35) / 出来高やや増(2.0倍) / MA25下離れ(-10.5%),STRONG,,,,,,,,,,,,,
2026-05-15,B,366A,ウェルネス・コミュニケーションズ,6.52,-6.83,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(38) / 出来高増加(3.0倍),STRONG,,,,,,,,,,,,,
2026-05-15,B,9757,船井総研ホールディングス,0.87,-6.81,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(35) / 出来高急増(3.4倍)売り枯れ示唆 / MA25やや下離れ(-6.6%),STRONG,,,,,,,,,,,,,
2026-05-15,B,9130,共栄タンカー,-1.61,-6.81,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI中立(45) / MA25大幅下離れ(-24.7%),STRONG,,,,,,,,,,,,,
2026-05-15,B,7707,プレシジョン・システム・サイエンス,-0.61,-6.8,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(3.2倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,9341,ＧＥＮＯＶＡ,2.11,-6.79,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI中立(47) / 出来高急増(4.8倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,378A,ヒット,1.19,-6.77,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(26) / 出来高増加(2.6倍) / MA25やや下離れ(-9.5%),STRONG,,,,,,,,,,,,,
2026-05-15,B,6166,中村超硬,3.83,-6.68,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(37) / MA25大幅下離れ(-15.2%),STRONG,,,,,,,,,,,,,
2026-05-15,B,5602,栗本鐵工所,2.32,-6.66,BUY,地合いSTRONG + リバウンド狙い(7点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(33) / 出来高増加(2.1倍) / MA25大幅下離れ(-15.2%),STRONG,,,,,,,,,,,,,
2026-05-15,B,9697,カプコン,-0.62,-6.64,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(36) / 出来高増加(2.4倍) / MA25下離れ(-10.5%),STRONG,,,,,,,,,,,,,
2026-05-15,B,9310,日本トランスシティ,-0.61,-6.59,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(39) / 出来高やや増(1.8倍) / MA25やや下離れ(-8.5%),STRONG,,,,,,,,,,,,,
2026-05-15,B,1491,中外鉱業,-0.12,-6.54,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(28) / MA25大幅下離れ(-22.8%),STRONG,,,,,,,,,,,,,
2026-05-15,B,1436,グリーンエナジー＆カンパニー,3.4,-6.51,BUY,地合いSTRONG + リバウンド狙い(9点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(27) / 出来高急増(4.3倍)売り枯れ示唆 / MA25大幅下離れ(-49.9%),STRONG,,,,,,,,,,,,,
2026-05-15,B,3719,ＡＩストーム,-0.35,-6.51,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(29) / MA25大幅下離れ(-17.2%),STRONG,,,,,,,,,,,,,
2026-05-15,B,1904,大成温調,0.53,-6.5,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI中立(42) / 出来高急増(3.5倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,4478,フリー,1.01,-6.48,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSI中立(50) / 出来高増加(2.2倍),STRONG,,,,,,,,,,,,,
2026-05-15,B,4078,堺化学工業,-0.35,-6.47,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(31) / 出来高増加(2.8倍) / MA25下離れ(-10.2%),STRONG,,,,,,,,,,,,,
2026-05-15,B,2440,ぐるなび,0.59,-6.43,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(32) / 出来高増加(2.7倍) / MA25下離れ(-11.6%),STRONG,,,,,,,,,,,,,
2026-05-15,B,4888,ステラファーマ,-4.05,-6.38,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI中立(46) / MA25大幅下離れ(-25.6%),STRONG,,,,,,,,,,,,,
2026-05-15,B,3556,リネットジャパングループ,-0.3,-6.38,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(30) / 出来高やや増(1.8倍) / MA25下離れ(-12.2%),STRONG,,,,,,,,,,,,,
2026-05-15,B,6800,ヨコオ,0.41,-6.35,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(3.9倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,4488,ＡＩ　ｉｎｓｉｄｅ,2.16,-6.29,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(5.1倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,7719,東京衡機,-2.94,-6.28,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(24) / MA25大幅下離れ(-19.5%),STRONG,,,,,,,,,,,,,
2026-05-15,B,1914,日本基礎技術,0.47,-6.28,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(38) / 出来高急増(4.6倍)売り枯れ示唆 / MA25やや下離れ(-5.1%),STRONG,,,,,,,,,,,,,
2026-05-15,B,5915,駒井ハルテック,0.7,-6.28,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(4.5倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,325A,ＴＥＮＴＩＡＬ,-0.88,-6.27,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSI中立(40) / 出来高やや増(1.8倍) / MA25やや下離れ(-5.2%),STRONG,,,,,,,,,,,,,
2026-05-15,B,5940,不二サッシ,-0.78,-6.23,BUY,地合いSTRONG + リバウンド狙い(8点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(21) / 出来高増加(2.8倍) / MA25大幅下離れ(-22.6%),STRONG,,,,,,,,,,,,,
2026-05-15,B,4446,Ｌｉｎｋ−Ｕグループ,-0.75,-6.18,BUY,地合いSTRONG + リバウンド狙い(7点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI極度売られ過ぎ(18) / MA25大幅下離れ(-38.8%),STRONG,,,,,,,,,,,,,
2026-05-15,B,7476,アズワン,-0.4,-6.17,BUY,地合いSTRONG + リバウンド狙い(8点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(30) / 出来高急増(3.4倍)売り枯れ示唆 / MA25下離れ(-11.3%),STRONG,,,,,,,,,,,,,
2026-05-15,B,1803,清水建設,-1.05,-6.16,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSIやや低め(39) / MA25やや下離れ(-7.0%),STRONG,,,,,,,,,,,,,
2026-05-15,B,9024,西武ホールディングス,-0.78,-6.15,BUY,地合いSTRONG + リバウンド狙い(7点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(33) / 出来高増加(2.1倍) / MA25大幅下離れ(-19.5%),STRONG,,,,,,,,,,,,,
2026-05-15,B,276A,ククレブ・アドバイザーズ,-0.01,-6.13,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSI中立(41) / MA25下離れ(-11.6%),STRONG,,,,,,,,,,,,,
2026-05-15,B,5631,日本製鋼所,0.54,-6.1,BUY,地合いSTRONG + リバウンド狙い(7点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(35) / 出来高増加(2.3倍) / MA25大幅下離れ(-16.4%),STRONG,,,,,,,,,,,,,
2026-05-15,B,1960,サンテック,0.02,-6.03,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI中立(42) / 出来高急増(5.1倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,5254,Ａｒｅｎｔ,0.54,-6.02,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(21) / MA25やや下離れ(-8.7%),STRONG,,,,,,,,,,,,,
2026-05-15,B,6954,ファナック,1.66,-5.9,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(3.5倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,7222,日産車体,0.51,-5.88,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSI中立(47) / 出来高増加(2.5倍),STRONG,,,,,,,,,,,,,
2026-05-15,B,2586,フルッタフルッタ,-0.08,-5.88,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(26) / MA25大幅下離れ(-17.3%),STRONG,,,,,,,,,,,,,
2026-05-15,B,2998,クリアル,-0.06,-5.83,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(26) / MA25下離れ(-12.6%),STRONG,,,,,,,,,,,,,
2026-05-15,B,4664,アール・エス・シー,0.03,-5.81,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI中立(45) / MA25大幅下離れ(-15.3%),STRONG,,,,,,,,,,,,,
2026-05-15,B,2483,翻訳センター,-0.67,-5.73,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(38.6倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,3939,カナミックネットワーク,-0.07,-5.73,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI中立(42) / 出来高急増(5.5倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,4258,網屋,1.51,-5.69,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSIやや低め(37) / 出来高やや増(1.9倍),STRONG,,,,,,,,,,,,,
2026-05-15,B,1518,三井松島ホールディングス,0.25,-5.67,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI中立(42) / 出来高増加(2.4倍) / MA25やや下離れ(-5.5%),STRONG,,,,,,,,,,,,,
2026-05-15,B,4935,リベルタ,2.57,-5.66,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(24) / MA25大幅下離れ(-17.9%),STRONG,,,,,,,,,,,,,
2026-05-15,B,6208,石川製作所,0.26,-5.64,BUY,地合いSTRONG + リバウンド狙い(7点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI極度売られ過ぎ(17) / MA25大幅下離れ(-28.6%),STRONG,,,,,,,,,,,,,
2026-05-15,B,219A,Ｈｅａｒｔｓｅｅｄ,1.12,-5.63,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSIやや低め(35) / MA25やや下離れ(-5.6%),STRONG,,,,,,,,,,,,,
2026-05-15,B,5816,オーナンバ,2.0,-5.59,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(5.1倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,7721,東京計器,1.23,-5.59,BUY,地合いSTRONG + リバウンド狙い(7点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(22) / 出来高やや増(1.6倍) / MA25大幅下離れ(-17.8%),STRONG,,,,,,,,,,,,,
2026-05-15,B,7011,三菱重工業,0.72,-5.52,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(39) / 出来高やや増(1.6倍) / MA25下離れ(-12.1%),STRONG,,,,,,,,,,,,,
2026-05-15,B,9271,和心,3.42,-5.51,BUY,地合いSTRONG + リバウンド狙い(8点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(22) / 出来高増加(2.5倍) / MA25大幅下離れ(-21.2%),STRONG,,,,,,,,,,,,,
2026-05-15,B,1921,巴コーポレーション,2.85,-5.5,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSIやや低め(32) / MA25やや下離れ(-10.0%),STRONG,,,,,,,,,,,,,
2026-05-15,B,2330,フォーサイド,-1.47,-5.49,BUY,地合いSTRONG + リバウンド狙い(9点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(28) / 出来高急増(3.6倍)売り枯れ示唆 / MA25大幅下離れ(-25.9%),STRONG,,,,,,,,,,,,,
2026-05-15,B,3992,ニーズウェル,0.89,-5.48,BUY,地合いSTRONG + リバウンド狙い(7点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI極度売られ過ぎ(8) / MA25大幅下離れ(-17.6%),STRONG,,,,,,,,,,,,,
2026-05-15,B,3769,ＧＭＯペイメントゲートウェイ,0.01,-5.38,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(34) / 出来高やや増(1.8倍) / MA25下離れ(-10.1%),STRONG,,,,,,,,,,,,,
2026-05-15,B,9211,エフ・コード,1.25,-5.35,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSIやや低め(36) / MA25やや下離れ(-5.1%),STRONG,,,,,,,,,,,,,
2026-05-15,B,2334,イオレ,5.12,-5.35,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(3.2倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,5129,ＦＩＸＥＲ,1.85,-5.34,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(31) / 出来高急増(5.8倍)売り枯れ示唆 / MA25やや下離れ(-7.2%),STRONG,,,,,,,,,,,,,
2026-05-15,B,1812,鹿島建設,1.22,-5.34,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSI中立(45) / 出来高増加(2.2倍),STRONG,,,,,,,,,,,,,
2026-05-15,B,4461,第一工業製薬,1.63,-5.32,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSI中立(45) / 出来高増加(2.4倍),STRONG,,,,,,,,,,,,,
2026-05-15,B,4379,Ｐｈｏｔｏｓｙｎｔｈ,-4.14,-5.27,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSIやや低め(38) / MA25やや下離れ(-5.7%),STRONG,,,,,,,,,,,,,
2026-05-15,B,1786,オリエンタル白石,0.28,-5.23,BUY,地合いSTRONG + リバウンド狙い(7点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(23) / 出来高増加(2.8倍) / MA25下離れ(-12.9%),STRONG,,,,,,,,,,,,,
2026-05-15,B,6580,ライトアップ,0.17,-5.22,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(29) / MA25大幅下離れ(-19.9%),STRONG,,,,,,,,,,,,,
2026-05-15,B,3936,グローバルウェイ,-0.98,-5.21,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(56.8倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,7380,十六フィナンシャルグループ,6.97,-5.14,BUY,地合いSTRONG + リバウンド狙い(10点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI極度売られ過ぎ(14) / 出来高急増(3.6倍)売り枯れ示唆 / MA25大幅下離れ(-75.6%),STRONG,,,,,,,,,,,,,
2026-05-15,B,6445,ジャノメ,1.16,-5.14,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(30) / 出来高やや増(1.6倍) / MA25やや下離れ(-8.9%),STRONG,,,,,,,,,,,,,
2026-05-15,B,6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1.08,-5.12,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(3.2倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,4894,クオリプス,1.03,-5.08,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSI中立(42) / MA25下離れ(-12.8%),STRONG,,,,,,,,,,,,,
2026-05-15,B,1861,熊谷組,2.26,-5.07,BUY,地合いSTRONG + リバウンド狙い(7点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(28) / 出来高やや増(1.7倍) / MA25大幅下離れ(-18.2%),STRONG,,,,,,,,,,,,,
2026-05-15,B,8151,東陽テクニカ,0.66,-5.05,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(4.5倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,6418,日本金銭機械,1.08,-5.05,BUY,地合いSTRONG + リバウンド狙い(9点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(23) / 出来高急増(4.3倍)売り枯れ示唆 / MA25大幅下離れ(-19.4%),STRONG,,,,,,,,,,,,,
2026-05-15,B,6741,日本信号,0.72,-5.02,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSIやや低め(33) / MA25やや下離れ(-6.9%),STRONG,,,,,,,,,,,,,
2026-05-15,B,7711,助川電気工業,-0.68,-4.96,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(26) / MA25大幅下離れ(-24.1%),STRONG,,,,,,,,,,,,,
2026-05-15,B,4414,フレクト,-1.37,-4.95,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSIやや低め(35) / MA25やや下離れ(-6.0%),STRONG,,,,,,,,,,,,,
2026-05-15,B,9467,アルファポリス,-0.34,-4.95,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(26) / MA25下離れ(-11.5%),STRONG,,,,,,,,,,,,,
2026-05-15,B,3935,エディア,2.05,-4.94,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(33) / 出来高増加(2.1倍) / MA25下離れ(-13.1%),STRONG,,,,,,,,,,,,,
2026-05-15,B,471A,ＮＳグループ,0.39,-4.91,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(34) / 出来高やや増(1.7倍) / MA25やや下離れ(-6.3%),STRONG,,,,,,,,,,,,,
2026-05-15,B,1860,戸田建設,0.51,-4.9,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(35) / 出来高やや増(1.6倍) / MA25やや下離れ(-9.8%),STRONG,,,,,,,,,,,,,
2026-05-15,B,1975,朝日工業社,0.43,-4.9,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSI中立(41) / 出来高やや増(1.7倍) / MA25やや下離れ(-9.0%),STRONG,,,,,,,,,,,,,
2026-05-15,B,155A,情報戦略テクノロジー,-0.34,-4.89,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(30) / MA25大幅下離れ(-16.5%),STRONG,,,,,,,,,,,,,
2026-05-15,B,6317,北川鉄工所,0.13,-4.81,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(36) / 出来高増加(2.2倍) / MA25やや下離れ(-6.3%),STRONG,,,,,,,,,,,,,
2026-05-15,B,9425,ＲｅＹｕｕ　Ｊａｐａｎ,-2.37,-4.8,BUY,地合いSTRONG + リバウンド狙い(10点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI極度売られ過ぎ(19) / 出来高急増(8.9倍)売り枯れ示唆 / MA25大幅下離れ(-20.2%),STRONG,,,,,,,,,,,,,
2026-05-15,B,3628,データホライゾン,-5.99,-4.78,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(16.0倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,2749,ＪＰホールディングス,0.19,-4.78,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(25) / MA25下離れ(-12.5%),STRONG,,,,,,,,,,,,,
2026-05-15,B,1799,第一建設工業,1.25,-4.76,BUY,地合いSTRONG + リバウンド狙い(9点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(24) / 出来高急増(10.3倍)売り枯れ示唆 / MA25大幅下離れ(-19.1%),STRONG,,,,,,,,,,,,,
2026-05-15,B,7875,竹田ｉＰホールディングス,1.34,-4.72,BUY,地合いSTRONG + リバウンド狙い(10点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI極度売られ過ぎ(16) / 出来高急増(9.7倍)売り枯れ示唆 / MA25大幅下離れ(-43.7%),STRONG,,,,,,,,,,,,,
