code,scan_date,trade_date,scan_cond,trade_cond,today_rise,rb_score,gap_pct,ret_oc,ret_max,ret_low
5592,2025-12-01,2025-12-02,WEAK,WEAK,-4.78,4,-1.17,-5.85,0.37,-6.67
5592,2025-12-02,2025-12-03,WEAK,WEAK,-6.95,6,-0.98,0.2,1.47,-1.23
5592,2026-02-24,2026-02-25,NORMAL,NORMAL,-6.84,3,1.54,1.75,3.26,-0.35
5597,2025-04-22,2025-04-23,NORMAL,STRONG,-4.36,3,2.51,-2.44,1.11,-3.0
5597,2025-04-28,2025-04-30,NORMAL,NORMAL,-3.19,3,0.0,1.41,1.88,-1.18
5597,2025-05-23,2025-05-26,NORMAL,NORMAL,-8.74,3,0.24,-2.54,0.24,-2.78
5597,2025-05-30,2025-06-02,NORMAL,WEAK,-5.09,2,5.15,9.8,9.8,-1.96
5597,2025-07-02,2025-07-03,NORMAL,NORMAL,-4.27,3,-0.24,-3.61,1.29,-5.02
5597,2025-07-03,2025-07-04,NORMAL,NORMAL,-3.85,5,2.41,7.01,18.29,-3.47
5597,2025-07-11,2025-07-14,NORMAL,NORMAL,-4.44,2,0.0,-2.74,6.89,-2.79
5597,2025-07-15,2025-07-16,NORMAL,NORMAL,-3.77,4,-0.58,9.35,9.35,-0.12
5597,2025-07-18,2025-07-22,WEAK,WEAK,-4.8,2,-0.81,-1.29,1.87,-2.16
5597,2025-07-29,2025-07-30,NORMAL,NORMAL,-3.02,3,3.6,-5.31,6.99,-7.34
5597,2025-09-11,2025-09-12,NORMAL,NORMAL,-3.88,2,-1.59,-5.47,0.25,-5.96
5597,2025-09-12,2025-09-16,NORMAL,NORMAL,-6.97,5,-1.53,2.8,5.12,-2.94
5597,2025-09-17,2025-09-18,WEAK,NORMAL,-4.98,5,2.05,0.36,3.08,-0.94
5597,2025-09-25,2025-09-26,NORMAL,NORMAL,-3.46,4,0.04,-1.25,0.72,-1.25
5597,2025-10-02,2025-10-03,NORMAL,STRONG,-3.63,6,-1.91,3.95,6.05,-0.68
5597,2025-10-17,2025-10-20,WEAK,STRONG,-3.64,2,1.96,4.15,4.15,-1.38
5597,2025-11-06,2025-11-07,NORMAL,NORMAL,-6.19,4,0.23,1.52,4.0,0.0
5597,2025-11-14,2025-11-17,NORMAL,NORMAL,-3.74,6,-4.05,-2.74,2.02,-3.21
5597,2025-11-25,2025-11-26,NORMAL,STRONG,-5.91,8,1.81,-0.5,0.0,-4.61
5597,2025-12-05,2025-12-08,WEAK,NORMAL,-6.48,3,-1.0,-1.08,0.74,-3.1
5597,2025-12-09,2025-12-10,NORMAL,NORMAL,-4.01,3,-0.85,-6.86,1.36,-7.08
5597,2025-12-10,2025-12-11,NORMAL,WEAK,-7.65,5,-0.54,-2.47,2.01,-2.85
5597,2025-12-16,2025-12-17,WEAK,NORMAL,-3.71,5,-0.74,-1.07,1.49,-3.3
5597,2025-12-18,2025-12-19,NORMAL,NORMAL,-5.34,5,2.65,4.38,6.7,-1.8
5597,2025-12-22,2025-12-23,NORMAL,NORMAL,-4.03,5,-0.69,4.84,5.61,-0.26
5597,2025-12-30,2026-01-05,WEAK,NORMAL,-4.48,4,-0.68,-1.12,0.69,-2.83
5597,2026-01-09,2026-01-13,NORMAL,NORMAL,-8.89,3,7.41,-10.63,0.57,-10.63
5597,2026-01-13,2026-01-14,NORMAL,NORMAL,-4.01,2,1.48,2.22,11.72,-3.49
5597,2026-02-16,2026-02-17,NORMAL,NORMAL,-5.77,2,1.78,-9.5,0.0,-10.28
5597,2026-02-17,2026-02-18,NORMAL,STRONG,-7.89,5,0.0,7.79,13.0,0.0
5599,2025-05-15,2025-05-16,WEAK,NORMAL,-3.68,5,0.0,3.63,4.1,-3.36
5599,2025-08-19,2025-08-20,NORMAL,NORMAL,-3.82,2,0.0,-1.03,2.21,-1.03
5599,2025-10-23,2025-10-24,NORMAL,NORMAL,-4.65,3,0.0,0.25,1.42,-4.63
5599,2025-12-23,2025-12-24,NORMAL,NORMAL,-5.1,2,0.78,-1.76,0.98,-4.15
5599,2026-02-13,2026-02-16,WEAK,NORMAL,-18.9,8,-0.99,-6.12,0.95,-9.13
5599,2026-02-16,2026-02-17,NORMAL,NORMAL,-7.05,8,2.08,-3.41,0.39,-6.06
5599,2026-02-24,2026-02-25,NORMAL,NORMAL,-20.22,9,2.11,7.38,8.07,0.0
5602,2025-07-15,2025-07-16,NORMAL,NORMAL,-6.6,3,0.15,1.23,2.15,-0.31
5602,2025-08-05,2025-08-06,STRONG,STRONG,-3.93,2,-0.4,0.93,4.64,-0.4
5602,2025-08-22,2025-08-25,NORMAL,NORMAL,-3.21,2,3.31,1.87,2.01,-1.47
5602,2025-09-29,2025-09-30,WEAK,WEAK,-78.16,10,0.95,-3.04,0.73,-5.51
5602,2025-10-17,2025-10-20,WEAK,STRONG,-4.13,7,1.66,-0.82,1.03,-1.58
5602,2025-11-10,2025-11-11,STRONG,NORMAL,-4.97,4,-0.85,-0.98,0.06,-2.45
5602,2026-02-06,2026-02-09,NORMAL,STRONG,-4.63,7,1.62,-3.83,0.0,-5.6
5603,2025-05-09,2025-05-12,STRONG,NORMAL,-11.75,6,0.0,-2.16,0.0,-2.88
5612,2025-07-29,2025-07-30,NORMAL,NORMAL,-9.79,4,-1.43,1.16,2.03,-0.72
5612,2025-08-13,2025-08-14,NORMAL,NORMAL,-4.56,3,-1.98,-0.28,1.62,-2.69
5612,2025-09-05,2025-09-08,NORMAL,NORMAL,-13.3,3,-1.9,-1.51,2.37,-3.06
5612,2025-10-17,2025-10-20,WEAK,STRONG,-4.28,3,2.18,0.53,1.71,-1.17
5612,2025-11-04,2025-11-05,NORMAL,WEAK,-5.13,4,-1.41,0.36,0.48,-3.28
5612,2026-01-16,2026-01-19,NORMAL,NORMAL,-4.76,3,-2.28,-0.71,0.0,-3.6
5616,2025-03-06,2025-03-07,NORMAL,WEAK,-10.32,2,-0.74,28.79,28.79,-4.86
5616,2025-03-11,2025-03-12,WEAK,STRONG,-17.76,3,1.96,-4.76,14.07,-7.53
5616,2025-05-14,2025-05-15,WEAK,WEAK,-3.78,2,-0.38,-2.79,3.07,-3.65
5616,2025-05-15,2025-05-16,WEAK,NORMAL,-3.16,2,1.68,-3.6,0.0,-3.89
5616,2025-06-17,2025-06-18,NORMAL,NORMAL,-13.78,2,-0.08,-0.31,11.4,-2.07
5616,2025-09-03,2025-09-04,NORMAL,NORMAL,-5.61,2,0.96,-2.94,0.17,-3.29
5618,2025-04-18,2025-04-21,STRONG,NORMAL,-7.85,2,2.22,-4.35,0.0,-4.71
5618,2025-07-02,2025-07-03,NORMAL,NORMAL,-8.21,3,-7.02,-6.23,7.92,-10.19
5618,2025-08-14,2025-08-15,NORMAL,NORMAL,-6.87,3,0.22,-2.16,0.22,-4.33
5618,2025-09-11,2025-09-12,NORMAL,NORMAL,-4.85,7,-0.49,1.46,5.12,0.0
5618,2025-12-19,2025-12-22,NORMAL,NORMAL,-3.48,7,0.9,11.01,22.32,0.0
5618,2025-12-24,2025-12-25,NORMAL,NORMAL,-4.57,4,4.49,-3.44,0.0,-5.16
5619,2025-06-09,2025-06-10,STRONG,NORMAL,-9.83,3,2.29,-6.26,0.28,-6.36
5621,2025-11-04,2025-11-05,NORMAL,WEAK,-3.11,4,0.0,0.27,1.03,-2.05
5621,2025-11-25,2025-11-26,NORMAL,STRONG,-5.53,7,-0.43,1.23,1.44,-2.51
5621,2025-12-02,2025-12-03,WEAK,WEAK,-4.99,7,0.11,0.11,1.17,-0.56
5621,2025-12-11,2025-12-12,WEAK,STRONG,-4.5,4,0.17,-2.03,0.93,-2.73
5621,2026-02-04,2026-02-05,NORMAL,NORMAL,-3.43,7,0.29,3.14,3.84,-1.28
5621,2026-02-06,2026-02-09,NORMAL,STRONG,-4.0,4,1.0,2.44,2.67,-0.06
5621,2026-02-13,2026-02-16,WEAK,NORMAL,-4.89,7,-9.98,-8.6,2.69,-10.88
5621,2026-02-16,2026-02-17,NORMAL,NORMAL,-17.71,10,2.2,0.93,3.74,-1.87
5631,2025-05-14,2025-05-15,WEAK,WEAK,-3.51,2,-1.69,0.45,1.26,-1.6
5631,2025-07-11,2025-07-14,NORMAL,NORMAL,-3.9,2,-0.5,2.85,3.8,-1.22
5631,2025-09-22,2025-09-24,NORMAL,NORMAL,-4.14,2,-1.36,3.64,3.69,-0.86
5631,2025-11-05,2025-11-06,WEAK,NORMAL,-7.72,2,0.64,0.66,1.29,-1.26
5631,2025-11-07,2025-11-10,NORMAL,STRONG,-4.49,3,-0.03,1.0,2.7,-1.07
5631,2025-11-21,2025-11-25,STRONG,NORMAL,-8.51,3,0.59,-3.33,0.33,-4.42
5631,2025-12-02,2025-12-03,WEAK,WEAK,-4.0,2,0.0,0.44,3.11,-1.02
5631,2025-12-11,2025-12-12,WEAK,STRONG,-3.1,2,0.62,0.43,1.21,-1.02
5631,2025-12-15,2025-12-16,NORMAL,WEAK,-7.9,5,0.32,-3.27,0.58,-3.51
5631,2025-12-18,2025-12-19,NORMAL,NORMAL,-6.79,8,-2.03,4.6,5.85,0.0
5632,2025-05-14,2025-05-15,WEAK,WEAK,-5.26,3,0.06,-3.42,0.52,-4.77
5632,2025-05-15,2025-05-16,WEAK,NORMAL,-3.35,2,1.0,-1.72,0.0,-2.51
5632,2025-11-06,2025-11-07,NORMAL,NORMAL,-4.78,5,-2.14,0.29,1.12,-2.12
5632,2026-02-05,2026-02-06,NORMAL,NORMAL,-3.51,4,-1.29,2.88,3.47,-1.03
5658,2025-09-26,2025-09-29,NORMAL,WEAK,-3.95,4,0.27,-1.09,1.91,-1.09
5658,2026-01-29,2026-01-30,NORMAL,NORMAL,-4.96,2,0.0,1.37,2.75,-0.55
5659,2025-04-28,2025-04-30,NORMAL,NORMAL,-9.17,4,-0.92,-2.04,0.83,-2.41
5660,2025-05-13,2025-05-14,NORMAL,WEAK,-8.76,4,-0.23,-1.73,0.0,-2.93
5697,2025-09-05,2025-09-08,NORMAL,NORMAL,-3.28,2,0.31,3.23,4.31,-3.54
5698,2026-01-16,2026-01-19,NORMAL,NORMAL,-9.04,3,1.68,14.84,14.84,-1.1
5698,2026-01-20,2026-01-21,WEAK,WEAK,-4.5,3,-5.81,0.96,6.7,-2.77
5698,2026-02-09,2026-02-10,STRONG,STRONG,-3.74,2,0.0,2.11,3.0,-0.56
5702,2025-11-13,2025-11-14,NORMAL,NORMAL,-5.96,6,-0.92,0.37,1.11,-1.11
5703,2026-02-13,2026-02-16,WEAK,NORMAL,-7.6,2,3.15,-0.13,0.47,-1.31
5704,2025-04-16,2025-04-17,NORMAL,STRONG,-5.91,6,0.24,1.45,1.69,-0.96
5706,2025-04-16,2025-04-17,NORMAL,STRONG,-3.19,5,0.68,1.43,1.68,-0.56
5706,2025-08-20,2025-08-21,NORMAL,WEAK,-6.25,2,4.1,3.46,8.17,-0.11
5706,2025-12-11,2025-12-12,WEAK,STRONG,-4.53,2,4.1,-1.09,0.27,-3.09
5706,2025-12-16,2025-12-17,WEAK,NORMAL,-3.32,2,-0.69,3.49,3.85,-1.08
5706,2026-03-17,2026-03-18,NORMAL,STRONG,-4.72,2,3.79,3.68,4.0,-1.76
5707,2025-06-26,2025-06-27,NORMAL,NORMAL,-3.47,2,1.2,-0.89,0.89,-1.78
5707,2025-07-04,2025-07-07,NORMAL,NORMAL,-3.08,2,-1.21,-0.46,3.22,-0.61
5707,2025-08-15,2025-08-18,NORMAL,STRONG,-16.97,7,0.0,-3.41,0.15,-4.02
5707,2025-08-18,2025-08-19,STRONG,NORMAL,-3.41,7,-0.64,1.77,4.19,-1.13
5707,2025-08-27,2025-08-28,NORMAL,NORMAL,-3.12,2,0.29,-1.75,2.63,-2.63
5707,2025-11-14,2025-11-17,NORMAL,NORMAL,-4.45,4,1.05,-1.63,0.89,-1.63
5707,2025-12-25,2025-12-26,NORMAL,NORMAL,-9.82,3,0.0,5.44,11.11,-0.22
5707,2025-12-30,2026-01-05,WEAK,NORMAL,-6.01,3,5.32,-10.57,0.46,-11.21
5707,2026-01-19,2026-01-20,NORMAL,WEAK,-7.41,2,-2.22,-5.96,5.51,-12.68
5707,2026-02-05,2026-02-06,NORMAL,NORMAL,-6.31,3,-3.73,4.21,5.23,-1.9
5707,2026-02-17,2026-02-18,NORMAL,STRONG,-6.44,3,-1.19,2.85,6.9,-1.71
5707,2026-02-20,2026-02-24,WEAK,NORMAL,-4.98,2,-0.19,-0.71,4.79,-1.49
5707,2026-03-26,2026-03-27,WEAK,NORMAL,-3.46,6,-1.0,2.1,3.11,-1.01
5711,2025-05-15,2025-05-16,WEAK,NORMAL,-4.7,3,-0.18,0.64,0.64,-0.73
5711,2026-02-02,2026-02-03,NORMAL,STRONG,-6.05,2,3.35,2.66,2.87,-0.58
5713,2025-03-04,2025-03-05,WEAK,NORMAL,-3.28,5,-0.03,0.98,1.14,0.0
5713,2025-03-11,2025-03-12,WEAK,STRONG,-3.7,5,0.9,0.38,0.61,-0.83
5713,2025-07-31,2025-08-01,STRONG,NORMAL,-3.2,3,2.0,-1.08,0.35,-1.37
5713,2025-11-21,2025-11-25,STRONG,NORMAL,-4.53,3,2.41,-0.31,0.72,-0.87
5713,2026-01-30,2026-02-02,NORMAL,NORMAL,-5.02,3,-9.62,-2.0,4.61,-2.91
5713,2026-02-02,2026-02-03,NORMAL,STRONG,-11.42,2,2.81,2.64,2.71,-0.79
5714,2026-02-02,2026-02-03,NORMAL,STRONG,-6.4,3,4.36,2.07,2.71,-0.6
5715,2025-12-16,2025-12-17,WEAK,NORMAL,-5.78,2,-1.33,-0.27,1.62,-2.57
5715,2025-12-18,2025-12-19,NORMAL,NORMAL,-3.93,4,1.27,0.56,1.81,-1.25
5715,2026-01-16,2026-01-19,NORMAL,NORMAL,-6.38,2,-1.19,3.61,4.27,-0.44
5715,2026-03-17,2026-03-18,NORMAL,STRONG,-4.84,4,1.8,2.92,2.92,-1.25
5721,2025-03-21,2025-03-24,NORMAL,NORMAL,-4.76,2,25.0,12.0,13.33,-6.67
5721,2025-03-25,2025-03-26,NORMAL,NORMAL,-3.57,3,-6.17,21.05,22.37,0.0
5721,2025-04-22,2025-04-23,NORMAL,STRONG,-7.95,4,4.94,-3.53,3.53,-5.88
5721,2025-04-25,2025-04-28,NORMAL,NORMAL,-10.98,4,4.11,-5.26,2.63,-9.21
5721,2025-05-07,2025-05-08,NORMAL,NORMAL,-5.41,6,-1.43,1.45,1.45,-4.35
5721,2025-05-13,2025-05-14,NORMAL,WEAK,-5.26,5,0.0,0.0,2.78,-4.17
5721,2025-05-16,2025-05-19,NORMAL,NORMAL,-5.13,3,2.7,-3.95,1.32,-5.26
5721,2025-07-02,2025-07-03,NORMAL,NORMAL,-34.04,4,-9.68,30.71,36.43,-6.43
5721,2025-07-04,2025-07-07,NORMAL,NORMAL,-15.3,5,-1.29,-3.92,3.92,-6.54
5721,2025-07-07,2025-07-08,NORMAL,NORMAL,-5.16,7,-0.68,1.37,6.85,-2.05
5721,2025-07-10,2025-07-11,NORMAL,NORMAL,-6.92,6,1.35,-8.67,0.67,-9.33
5721,2025-07-11,2025-07-14,NORMAL,NORMAL,-7.43,6,-5.11,-1.54,0.77,-3.85
5721,2025-07-14,2025-07-15,NORMAL,NORMAL,-6.57,7,3.91,-12.78,0.75,-13.53
5721,2025-07-15,2025-07-16,NORMAL,NORMAL,-9.38,7,-3.45,0.0,7.14,-1.79
5721,2025-07-16,2025-07-17,NORMAL,STRONG,-3.45,7,1.79,3.51,7.02,-0.88
5721,2025-07-22,2025-07-23,WEAK,STRONG,-9.09,6,-2.31,1.57,3.94,-3.15
5721,2025-07-28,2025-07-29,NORMAL,NORMAL,-6.06,4,-3.23,-0.83,2.5,-2.5
5721,2025-07-29,2025-07-30,NORMAL,NORMAL,-4.03,5,0.0,2.52,2.52,-0.84
5721,2025-08-01,2025-08-04,NORMAL,NORMAL,-3.25,4,-2.52,3.45,5.17,-0.86
5721,2025-08-05,2025-08-06,STRONG,STRONG,-3.33,3,-0.86,-0.87,1.74,-1.74
5721,2025-08-21,2025-08-22,WEAK,NORMAL,-17.08,2,-0.86,-8.23,11.69,-8.66
5721,2025-09-02,2025-09-03,NORMAL,NORMAL,-3.29,3,-3.4,0.44,13.66,-0.44
5721,2025-09-24,2025-09-25,NORMAL,NORMAL,-14.4,3,-3.74,-0.49,6.8,-1.46
5721,2025-09-25,2025-09-26,NORMAL,NORMAL,-4.21,4,-1.46,-2.97,2.97,-5.45
5721,2025-09-26,2025-09-29,NORMAL,WEAK,-4.39,5,1.53,-6.03,0.5,-6.53
5721,2025-09-29,2025-09-30,WEAK,WEAK,-4.59,4,2.14,4.19,7.85,-3.14
5721,2025-10-08,2025-10-09,NORMAL,NORMAL,-5.17,5,-1.21,1.23,3.07,-3.07
5721,2025-10-15,2025-10-16,STRONG,NORMAL,-3.87,6,-3.36,-2.78,2.08,-4.86
5721,2025-10-16,2025-10-17,NORMAL,WEAK,-6.04,6,-2.86,-4.41,0.74,-5.88
5721,2025-10-17,2025-10-20,WEAK,STRONG,-7.14,6,7.69,2.14,3.57,-5.0
5721,2025-10-23,2025-10-24,NORMAL,NORMAL,-6.0,5,2.13,9.03,9.03,-2.08
5721,2025-11-04,2025-11-05,NORMAL,WEAK,-7.64,3,-1.5,2.29,5.34,-2.29
5721,2025-11-13,2025-11-14,NORMAL,NORMAL,-8.22,2,-1.49,-1.52,5.3,-1.52
5721,2025-11-21,2025-11-25,STRONG,NORMAL,-5.69,5,0.86,-4.27,3.42,-6.84
5721,2025-11-25,2025-11-26,NORMAL,STRONG,-3.45,5,0.0,1.79,2.68,-2.68
5721,2025-12-01,2025-12-02,WEAK,WEAK,-13.19,3,3.2,5.43,20.93,-0.78
5721,2025-12-03,2025-12-04,WEAK,NORMAL,-9.56,3,0.81,3.23,4.84,-2.42
5721,2025-12-08,2025-12-09,NORMAL,NORMAL,-7.87,2,1.71,0.84,3.36,-0.84
5721,2025-12-11,2025-12-12,WEAK,STRONG,-4.13,2,1.72,3.39,5.08,-1.69
5721,2025-12-17,2025-12-18,NORMAL,NORMAL,-13.51,3,2.6,-2.54,16.75,-9.64
5721,2026-01-14,2026-01-15,NORMAL,STRONG,-13.15,3,-1.08,16.94,22.95,0.0
5721,2026-01-21,2026-01-22,WEAK,STRONG,-28.18,5,-5.06,-1.33,4.0,-6.0
5721,2026-01-22,2026-01-23,STRONG,NORMAL,-6.33,6,0.0,-4.05,0.68,-4.73
5721,2026-01-29,2026-01-30,NORMAL,NORMAL,-5.33,6,0.0,-2.11,0.7,-4.23
5721,2026-02-06,2026-02-09,NORMAL,STRONG,-3.45,6,3.57,1.38,4.83,-3.45
5721,2026-02-12,2026-02-13,NORMAL,WEAK,-6.12,4,-2.9,-2.24,1.49,-2.24
5721,2026-02-13,2026-02-16,WEAK,NORMAL,-5.07,4,6.11,1.44,4.32,-1.44
5721,2026-02-17,2026-02-18,NORMAL,STRONG,-3.55,2,-0.74,0.74,2.22,-0.74
5721,2026-02-19,2026-02-20,NORMAL,WEAK,-3.68,3,0.0,-3.05,0.76,-4.58
5721,2026-02-20,2026-02-24,WEAK,NORMAL,-3.05,3,-3.15,-1.63,3.25,-2.44
5721,2026-02-24,2026-02-25,NORMAL,NORMAL,-4.72,5,0.0,0.83,2.48,-5.79
5724,2025-04-23,2025-04-24,STRONG,NORMAL,-8.84,2,-0.26,-8.43,0.0,-8.6
5724,2025-05-16,2025-05-19,NORMAL,NORMAL,-5.66,3,-0.31,0.0,2.35,-0.92
5724,2025-06-03,2025-06-04,NORMAL,NORMAL,-4.05,3,-1.1,0.84,4.92,-2.69
5724,2025-06-06,2025-06-09,NORMAL,STRONG,-3.57,3,-2.47,3.04,4.3,-2.78
5724,2025-06-11,2025-06-12,NORMAL,NORMAL,-4.79,2,-0.35,0.71,3.36,-1.95
5724,2025-06-26,2025-06-27,NORMAL,NORMAL,-5.63,2,-0.55,-2.4,0.09,-3.23
5724,2025-07-07,2025-07-08,NORMAL,NORMAL,-4.82,4,-2.03,4.98,5.17,-1.32
5724,2025-09-26,2025-09-29,NORMAL,WEAK,-3.39,3,1.71,-2.6,1.07,-4.13
5724,2025-11-20,2025-11-21,STRONG,STRONG,-7.5,2,-0.42,-2.18,3.9,-5.12
5724,2025-12-11,2025-12-12,WEAK,STRONG,-8.18,2,2.0,0.29,2.91,-3.53
5724,2025-12-30,2026-01-05,WEAK,NORMAL,-8.96,3,1.93,0.34,4.39,-1.06
5724,2026-01-14,2026-01-15,NORMAL,STRONG,-3.87,3,-2.2,19.73,19.73,-3.62
5724,2026-01-16,2026-01-19,NORMAL,NORMAL,-8.97,2,-0.23,10.68,11.37,-4.59
5724,2026-02-13,2026-02-16,WEAK,NORMAL,-6.47,2,0.0,1.6,2.53,-0.66
5724,2026-02-18,2026-02-19,STRONG,NORMAL,-3.3,2,-0.14,-5.74,0.55,-8.33
5724,2026-02-19,2026-02-20,NORMAL,WEAK,-5.87,4,0.58,-1.3,3.03,-1.3
5724,2026-02-26,2026-02-27,NORMAL,STRONG,-4.06,2,3.14,4.76,7.01,-0.79
5724,2026-03-26,2026-03-27,WEAK,NORMAL,-4.3,2,-1.2,2.12,3.48,-1.06
5726,2025-04-16,2025-04-17,NORMAL,STRONG,-7.99,7,1.54,1.12,1.97,-1.78
5726,2025-05-16,2025-05-19,NORMAL,NORMAL,-5.9,3,-1.05,-3.57,0.25,-5.02
5726,2025-05-19,2025-05-20,NORMAL,NORMAL,-4.59,3,-1.3,-2.57,1.98,-2.57
5726,2025-05-20,2025-05-21,NORMAL,NORMAL,-3.84,4,-0.27,-0.68,0.88,-1.36
5726,2025-07-07,2025-07-08,NORMAL,NORMAL,-3.67,2,-0.71,2.34,2.49,0.0
5726,2025-08-08,2025-08-12,NORMAL,STRONG,-3.43,2,0.95,0.64,1.0,-1.64
5726,2025-09-26,2025-09-29,NORMAL,WEAK,-6.22,2,8.14,1.79,4.38,-2.71
5726,2025-10-17,2025-10-20,WEAK,STRONG,-3.62,2,1.51,2.68,2.72,-1.19
5726,2025-11-11,2025-11-12,NORMAL,STRONG,-11.25,7,-0.94,2.53,3.35,-1.81
5726,2025-11-19,2025-11-20,NORMAL,STRONG,-3.23,7,1.45,-0.19,1.1,-2.14
5726,2025-12-01,2025-12-02,WEAK,WEAK,-6.43,4,0.09,-3.22,1.47,-3.22
5726,2025-12-02,2025-12-03,WEAK,WEAK,-3.13,4,4.89,-2.05,1.17,-2.19
5726,2025-12-08,2025-12-09,NORMAL,NORMAL,-6.93,6,-1.08,-1.87,1.04,-2.39
5726,2025-12-11,2025-12-12,WEAK,STRONG,-6.31,5,4.77,3.27,3.86,0.0
5726,2025-12-16,2025-12-17,WEAK,NORMAL,-4.8,4,-0.22,-0.73,1.18,-1.18
5726,2026-03-13,2026-03-16,WEAK,NORMAL,-4.27,2,-1.92,-3.76,0.39,-5.45
5726,2026-03-16,2026-03-17,NORMAL,NORMAL,-5.61,3,1.43,-3.69,0.68,-4.1
5727,2025-03-04,2025-03-05,WEAK,NORMAL,-3.83,3,0.21,2.93,4.19,0.0
5727,2025-04-16,2025-04-17,NORMAL,STRONG,-5.68,4,1.31,0.97,1.19,-1.62
5727,2025-05-08,2025-05-09,NORMAL,STRONG,-6.1,3,4.57,-2.23,2.72,-3.5
5727,2025-09-19,2025-09-22,NORMAL,NORMAL,-4.42,2,1.4,-0.06,1.2,-0.9
5727,2025-10-17,2025-10-20,WEAK,STRONG,-3.08,5,0.14,1.1,1.1,-0.83
5727,2025-11-05,2025-11-06,WEAK,NORMAL,-3.57,2,-0.88,-1.5,0.68,-1.56
5727,2025-11-07,2025-11-10,NORMAL,STRONG,-4.83,5,0.8,-3.02,1.08,-3.6
5727,2025-12-02,2025-12-03,WEAK,WEAK,-4.71,4,0.74,-1.14,1.64,-1.14
5729,2025-03-06,2025-03-07,NORMAL,WEAK,-5.8,2,-4.1,4.99,7.49,0.0
5729,2025-03-24,2025-03-25,NORMAL,NORMAL,-7.87,8,-0.43,0.11,2.79,-1.29
5729,2025-05-13,2025-05-14,NORMAL,WEAK,-5.21,6,-0.43,-3.03,0.0,-8.98
5729,2025-05-14,2025-05-15,WEAK,WEAK,-3.45,7,0.0,3.24,3.46,-1.79
5729,2025-11-07,2025-11-10,NORMAL,STRONG,-20.54,10,-0.4,2.91,5.91,-1.3
5729,2025-11-11,2025-11-12,NORMAL,STRONG,-4.19,7,-2.34,1.35,1.35,-2.5
5729,2026-02-05,2026-02-06,NORMAL,NORMAL,-14.02,6,-0.71,-1.88,3.39,-3.39
5741,2025-04-11,2025-04-14,NORMAL,STRONG,-3.49,4,1.58,0.0,1.45,-0.89
5741,2025-08-06,2025-08-07,STRONG,NORMAL,-6.43,3,-1.76,-0.54,0.9,-1.61
5741,2025-09-29,2025-09-30,WEAK,WEAK,-75.31,10,0.25,-0.43,0.43,-2.29
5741,2025-12-03,2025-12-04,WEAK,NORMAL,-9.87,6,-0.87,3.83,5.41,-0.6
5741,2025-12-09,2025-12-10,NORMAL,NORMAL,-5.67,4,3.09,0.53,1.5,-0.43
5741,2026-02-13,2026-02-16,WEAK,NORMAL,-20.65,2,0.0,-7.17,1.97,-10.04
5741,2026-02-16,2026-02-17,NORMAL,NORMAL,-7.17,3,-3.08,-1.61,1.16,-2.69
5741,2026-02-17,2026-02-18,NORMAL,STRONG,-4.65,2,0.46,0.84,5.48,-0.25
5742,2025-11-26,2025-11-27,STRONG,NORMAL,-3.26,7,0.0,0.67,2.43,-0.54
5801,2025-03-04,2025-03-05,WEAK,NORMAL,-8.78,6,3.27,1.09,3.07,-0.6
5801,2025-03-06,2025-03-07,NORMAL,WEAK,-3.47,6,-1.75,-1.58,1.0,-2.04
5801,2025-03-07,2025-03-10,WEAK,NORMAL,-3.3,6,1.81,3.55,4.08,-2.36
5801,2025-03-11,2025-03-12,WEAK,STRONG,-4.18,6,0.5,-2.01,2.15,-2.01
5801,2025-03-19,2025-03-21,NORMAL,NORMAL,-3.91,3,0.02,-0.42,1.08,-0.59
5801,2025-03-27,2025-03-28,NORMAL,WEAK,-4.75,3,-2.33,-0.25,1.05,-1.64
5801,2025-04-11,2025-04-14,NORMAL,STRONG,-6.4,5,3.0,-0.73,1.17,-1.42
5801,2025-04-16,2025-04-17,NORMAL,STRONG,-3.04,5,-1.67,0.78,2.12,-1.65
5801,2025-04-21,2025-04-22,NORMAL,NORMAL,-3.2,5,-1.47,1.99,2.2,-0.35
5801,2025-08-07,2025-08-08,NORMAL,NORMAL,-7.49,2,-3.31,-6.92,1.13,-7.76
5801,2025-08-08,2025-08-12,NORMAL,STRONG,-10.0,2,2.95,-1.9,1.13,-2.0
5801,2025-11-10,2025-11-11,STRONG,NORMAL,-8.19,2,3.61,-2.55,5.49,-3.32
5801,2025-11-21,2025-11-25,STRONG,NORMAL,-10.41,4,3.38,-1.58,1.39,-1.97
5801,2025-12-16,2025-12-17,WEAK,NORMAL,-4.09,2,1.03,0.66,1.61,-2.36
5802,2025-03-04,2025-03-05,WEAK,NORMAL,-3.33,3,0.45,1.03,1.72,0.0
5802,2025-03-11,2025-03-12,WEAK,STRONG,-4.02,5,0.62,4.18,5.25,0.0
5802,2025-04-11,2025-04-14,NORMAL,STRONG,-4.65,6,0.37,-0.8,2.26,-0.95
5802,2025-04-16,2025-04-17,NORMAL,STRONG,-4.0,4,-0.7,1.34,1.83,-0.95
5802,2025-12-18,2025-12-19,NORMAL,NORMAL,-3.81,2,1.78,1.86,3.01,-0.26
5802,2025-12-26,2025-12-29,NORMAL,NORMAL,-4.36,2,1.14,0.16,2.73,-0.41
5802,2026-03-17,2026-03-18,NORMAL,STRONG,-6.16,2,2.99,1.99,2.34,-0.87
