code,scan_date,trade_date,scan_cond,trade_cond,today_rise,rb_score,gap_pct,ret_oc,ret_max,ret_low,lower_shadow_ratio,vol_decay_3d,consec_drop
4816,2025-05-07,2025-05-08,NORMAL,NORMAL,-3.76,3,0.31,0.78,1.56,-0.78,0.517,0,3
4816,2025-05-21,2025-05-22,NORMAL,NORMAL,-4.65,3,-2.28,2.83,4.33,-0.17,0.0,1,2
4816,2025-09-02,2025-09-03,NORMAL,NORMAL,-3.78,6,-0.16,-0.82,0.16,-1.64,0.167,0,1
4816,2025-09-11,2025-09-12,NORMAL,NORMAL,-3.05,8,3.49,-0.33,1.98,-3.11,0.46,0,1
4816,2025-10-31,2025-11-04,NORMAL,NORMAL,-5.14,3,0.07,-3.93,0.76,-3.93,0.08,0,1
4816,2025-11-04,2025-11-05,NORMAL,WEAK,-3.86,5,-0.18,0.9,1.51,-1.08,0.0,0,2
4816,2025-12-02,2025-12-03,WEAK,WEAK,-5.91,4,0.0,-3.14,0.11,-4.77,0.031,0,3
4816,2025-12-03,2025-12-04,WEAK,NORMAL,-3.14,4,0.51,2.02,2.14,-0.19,0.333,0,4
4816,2026-02-13,2026-02-16,WEAK,NORMAL,-8.71,8,-3.94,3.18,4.42,-0.09,0.0,0,5
4819,2025-04-11,2025-04-14,NORMAL,STRONG,-4.32,4,0.83,-1.3,0.83,-1.3,0.188,0,1
4819,2025-05-14,2025-05-15,WEAK,WEAK,-6.2,5,-1.62,1.06,2.71,-0.82,0.089,0,3
4819,2025-07-03,2025-07-04,NORMAL,NORMAL,-3.25,5,-0.23,0.81,2.09,-0.58,0.111,0,5
4819,2025-08-01,2025-08-04,NORMAL,NORMAL,-12.62,10,-2.0,0.15,0.73,-1.02,0.059,0,1
4819,2025-08-08,2025-08-12,NORMAL,STRONG,-6.66,7,0.73,-0.58,1.88,-1.59,0.054,0,1
4819,2025-11-28,2025-12-01,NORMAL,WEAK,-4.42,3,1.16,-2.52,0.98,-2.88,0.133,0,2
4819,2025-12-11,2025-12-12,WEAK,STRONG,-3.89,3,-1.06,1.17,2.13,0.0,0.0,0,1
4819,2026-01-21,2026-01-22,WEAK,STRONG,-3.26,4,-0.27,-0.35,0.31,-0.94,0.31,0,1
4819,2026-02-04,2026-02-05,NORMAL,NORMAL,-5.27,5,1.28,-0.21,1.18,-1.48,0.077,0,1
4819,2026-02-06,2026-02-09,NORMAL,STRONG,-3.13,5,2.18,-2.09,0.17,-2.39,0.197,0,1
4819,2026-02-13,2026-02-16,WEAK,NORMAL,-11.36,10,1.03,0.41,1.73,-1.93,0.024,0,2
4819,2026-02-19,2026-02-20,NORMAL,WEAK,-3.57,4,-0.1,-1.83,0.1,-3.56,0.147,0,1
4819,2026-02-24,2026-02-25,NORMAL,NORMAL,-7.39,7,5.18,-1.46,0.3,-2.11,0.056,0,3
4820,2025-05-15,2025-05-16,WEAK,NORMAL,-4.14,3,4.04,-2.55,0.13,-2.95,0.286,0,3
4820,2026-02-16,2026-02-17,NORMAL,NORMAL,-3.29,6,-0.28,0.43,1.56,-0.28,0.222,0,3
4825,2025-03-11,2025-03-12,WEAK,STRONG,-3.24,4,0.0,2.28,3.5,0.0,0.389,0,4
4825,2026-02-26,2026-02-27,NORMAL,STRONG,-49.32,9,0.0,-0.6,0.0,-1.72,0.414,0,1
4826,2025-12-08,2025-12-09,NORMAL,NORMAL,-3.6,3,-0.37,-1.5,1.5,-2.25,0.361,0,1
4826,2025-12-11,2025-12-12,WEAK,STRONG,-7.71,3,0.57,-1.51,2.08,-2.45,0.048,0,1
4826,2026-02-04,2026-02-05,NORMAL,NORMAL,-3.68,5,-0.4,1.82,3.03,-0.61,0.062,0,1
4828,2025-10-02,2025-10-03,NORMAL,STRONG,-4.38,2,0.0,0.98,3.27,-0.33,0.027,0,1
4828,2025-12-29,2025-12-30,NORMAL,WEAK,-78.77,10,-2.28,-0.76,1.11,-2.39,0.0,0,1
4828,2025-12-30,2026-01-05,WEAK,NORMAL,-3.01,10,-0.88,-1.12,0.18,-5.74,0.467,0,2
4828,2026-02-04,2026-02-05,NORMAL,NORMAL,-7.56,10,0.0,1.07,1.38,-3.21,0.125,0,1
4828,2026-02-13,2026-02-16,WEAK,NORMAL,-6.09,5,0.3,2.56,2.63,-1.28,0.0,0,1
4828,2026-02-24,2026-02-25,NORMAL,NORMAL,-6.97,2,1.76,1.13,2.1,-0.3,0.55,0,2
4832,2025-10-30,2025-10-31,NORMAL,NORMAL,-11.49,7,0.21,-2.64,1.35,-3.27,0.485,0,1
4832,2026-01-29,2026-01-30,NORMAL,NORMAL,-4.97,7,0.0,3.99,4.22,0.0,0.333,0,2
4833,2025-09-03,2025-09-04,NORMAL,NORMAL,-11.66,3,-3.52,-1.52,12.46,-14.89,0.285,0,1
4833,2025-09-04,2025-09-05,NORMAL,NORMAL,-4.99,3,-9.88,3.77,10.27,-3.77,0.489,0,2
4833,2025-09-05,2025-09-08,NORMAL,NORMAL,-6.48,2,-5.28,-5.57,3.48,-11.85,0.268,1,3
4838,2025-11-13,2025-11-14,NORMAL,NORMAL,-8.39,7,0.12,-3.61,0.96,-4.21,0.237,0,1
4838,2025-11-14,2025-11-17,NORMAL,NORMAL,-3.49,8,-1.87,-1.02,0.38,-3.56,0.116,0,2
4839,2025-08-18,2025-08-19,STRONG,NORMAL,-12.04,3,1.97,2.9,3.03,-1.03,0.025,0,1
4839,2025-09-12,2025-09-16,NORMAL,NORMAL,-7.43,3,-11.47,-0.6,3.43,-8.93,0.103,0,1
4839,2025-09-16,2025-09-17,NORMAL,WEAK,-12.01,7,-0.41,-2.78,0.0,-4.0,0.674,0,2
4839,2025-09-17,2025-09-18,WEAK,NORMAL,-3.18,6,0.84,-2.63,0.35,-2.63,0.305,0,3
4839,2025-11-05,2025-11-06,WEAK,NORMAL,-8.7,4,-0.21,-0.21,1.67,-0.7,0.054,0,1
4839,2025-12-04,2025-12-05,NORMAL,WEAK,-3.94,6,-0.67,-0.75,0.08,-1.73,0.432,0,8
4845,2025-08-15,2025-08-18,NORMAL,STRONG,-4.82,4,0.72,1.2,1.67,-0.24,0.083,0,1
4847,2025-05-08,2025-05-09,NORMAL,STRONG,-4.42,3,0.0,1.25,1.83,-0.67,0.562,0,1
4847,2025-08-07,2025-08-08,NORMAL,NORMAL,-3.55,3,0.18,-1.38,0.0,-2.11,0.156,0,1
4847,2025-11-06,2025-11-07,NORMAL,NORMAL,-7.02,6,-0.72,0.94,0.94,-0.83,0.483,0,2
4848,2026-02-16,2026-02-17,NORMAL,NORMAL,-4.69,5,0.25,0.37,1.23,-0.55,0.047,0,3
4849,2025-05-15,2025-05-16,WEAK,NORMAL,-11.4,5,1.69,5.62,5.62,-1.21,0.036,0,1
4849,2025-10-16,2025-10-17,NORMAL,WEAK,-3.29,3,0.39,0.2,0.91,-0.33,0.0,0,1
4849,2025-11-14,2025-11-17,NORMAL,NORMAL,-10.7,8,0.15,-2.04,0.29,-3.94,0.074,0,1
4849,2026-01-21,2026-01-22,WEAK,STRONG,-3.64,2,0.81,1.34,2.21,-0.13,0.179,0,1
4849,2026-02-13,2026-02-16,WEAK,NORMAL,-13.06,10,0.48,-0.32,0.72,-5.63,0.057,0,2
4849,2026-02-20,2026-02-24,WEAK,NORMAL,-3.75,5,-1.41,-3.2,0.51,-3.7,0.192,0,1
4849,2026-02-24,2026-02-25,NORMAL,NORMAL,-4.56,8,-0.7,2.28,3.77,0.0,0.12,0,2
485A,2026-01-30,2026-02-02,NORMAL,NORMAL,-3.18,4,0.21,6.93,15.08,-1.8,0.135,0,4
485A,2026-02-05,2026-02-06,NORMAL,NORMAL,-4.17,3,-2.39,6.08,6.52,-2.16,0.19,1,1
485A,2026-03-26,2026-03-27,WEAK,NORMAL,-5.62,3,3.55,4.04,6.98,-6.98,0.188,0,4
4880,2025-03-17,2025-03-18,STRONG,NORMAL,-4.72,2,-0.12,-0.99,1.24,-0.99,0.318,0,1
4880,2025-09-12,2025-09-16,NORMAL,NORMAL,-5.76,6,-0.17,-0.85,0.17,-1.7,0.727,0,1
4880,2025-11-05,2025-11-06,WEAK,NORMAL,-4.5,5,0.82,-1.02,0.61,-1.02,0.0,0,1
4880,2025-12-12,2025-12-15,STRONG,NORMAL,-9.56,9,1.15,-4.09,0.45,-4.55,0.133,0,1
4880,2025-12-18,2025-12-19,NORMAL,NORMAL,-3.26,8,0.78,1.54,2.83,0.0,0.0,1,5
4882,2025-04-15,2025-04-16,NORMAL,NORMAL,-3.84,7,-0.75,-3.02,1.01,-3.77,0.087,0,2
4882,2025-04-16,2025-04-17,NORMAL,STRONG,-3.74,7,0.0,-1.55,1.3,-3.11,0.158,0,3
4882,2025-04-21,2025-04-22,NORMAL,NORMAL,-3.27,6,-0.26,-0.52,1.82,-1.3,0.033,0,1
4882,2025-06-17,2025-06-18,NORMAL,NORMAL,-4.12,4,0.25,1.26,2.52,0.0,0.667,0,1
4882,2025-08-15,2025-08-18,NORMAL,STRONG,-15.05,9,1.14,4.24,5.37,-0.56,0.0,0,1
4882,2025-08-20,2025-08-21,NORMAL,WEAK,-3.54,5,-0.28,-2.83,0.85,-2.83,0.077,0,2
4882,2025-08-21,2025-08-22,WEAK,NORMAL,-3.11,5,0.0,-0.29,1.46,-0.87,0.0,0,3
4882,2025-09-09,2025-09-10,NORMAL,NORMAL,-3.67,3,0.0,1.47,2.05,-1.17,0.062,0,2
4882,2025-09-26,2025-09-29,NORMAL,WEAK,-3.32,5,0.0,1.88,2.81,0.0,0.091,0,7
4882,2025-10-16,2025-10-17,NORMAL,WEAK,-3.43,3,0.32,-2.25,0.64,-2.25,0.0,0,1
4882,2025-12-16,2025-12-17,WEAK,NORMAL,-3.82,3,-0.72,-3.64,0.0,-4.36,0.0,0,1
4882,2025-12-17,2025-12-18,NORMAL,NORMAL,-4.33,5,-21.13,3.35,6.22,-1.44,0.167,0,2
4882,2025-12-18,2025-12-19,NORMAL,NORMAL,-18.49,10,1.39,-1.83,0.91,-3.65,0.188,0,3
4882,2025-12-22,2025-12-23,NORMAL,NORMAL,-4.65,8,1.46,0.0,0.48,-1.92,0.111,1,5
4884,2025-07-22,2025-07-23,WEAK,STRONG,-9.69,10,0.96,-1.14,0.57,-1.52,0.179,0,5
4884,2025-07-29,2025-07-30,NORMAL,NORMAL,-4.05,9,1.61,1.39,2.97,-0.59,0.042,0,1
4884,2025-12-02,2025-12-03,WEAK,WEAK,-3.2,8,0.0,-0.51,0.0,-2.29,0.393,0,4
4885,2025-07-15,2025-07-16,NORMAL,NORMAL,-11.48,6,0.13,0.13,1.07,-0.4,0.25,0,1
4886,2025-04-24,2025-04-25,NORMAL,NORMAL,-3.23,2,1.78,-1.92,0.0,-2.39,0.365,0,2
4886,2025-08-05,2025-08-06,STRONG,STRONG,-5.79,4,0.69,-0.98,0.13,-1.41,0.327,0,1
4886,2025-11-05,2025-11-06,WEAK,NORMAL,-6.48,5,1.52,1.74,1.99,-0.85,0.177,0,1
4886,2026-02-02,2026-02-03,NORMAL,STRONG,-7.05,3,-3.53,4.46,7.1,-0.31,0.305,0,1
4887,2025-05-14,2025-05-15,WEAK,WEAK,-10.68,8,-0.92,3.6,4.3,-1.77,0.319,0,7
4887,2025-05-28,2025-05-29,NORMAL,NORMAL,-3.67,4,-0.62,-0.34,0.2,-1.38,0.0,0,2
4887,2026-02-13,2026-02-16,WEAK,NORMAL,-4.58,4,-1.07,1.77,1.9,-2.58,0.302,0,1
4888,2025-03-04,2025-03-05,WEAK,NORMAL,-8.57,7,-1.41,-0.48,1.66,-4.04,0.167,0,1
4888,2025-03-11,2025-03-12,WEAK,STRONG,-3.49,7,-0.52,2.08,3.12,-0.26,0.647,0,6
4888,2025-04-16,2025-04-17,NORMAL,STRONG,-4.57,4,-0.64,4.82,5.79,-0.32,0.222,0,2
4888,2025-04-21,2025-04-22,NORMAL,NORMAL,-3.9,4,-2.19,0.0,3.19,-0.96,0.0,1,1
4888,2025-07-18,2025-07-22,WEAK,WEAK,-3.59,4,0.0,-0.25,1.49,-1.74,0.056,0,1
4888,2025-09-09,2025-09-10,NORMAL,NORMAL,-4.77,7,1.58,-4.94,0.26,-6.49,0.477,0,1
4888,2025-09-10,2025-09-11,NORMAL,NORMAL,-3.43,5,-1.09,-2.76,1.66,-2.76,0.231,0,2
4888,2025-09-11,2025-09-12,NORMAL,NORMAL,-3.83,7,1.99,0.84,1.11,-1.95,0.0,0,3
4888,2025-10-15,2025-10-16,STRONG,NORMAL,-13.13,8,1.93,-2.52,0.32,-3.47,0.235,0,4
4888,2025-11-10,2025-11-11,STRONG,NORMAL,-5.65,7,1.76,0.35,1.73,-1.38,0.053,0,2
4888,2025-11-13,2025-11-14,NORMAL,NORMAL,-3.67,7,-2.77,-4.98,1.42,-5.34,0.724,0,1
4888,2025-11-14,2025-11-17,NORMAL,NORMAL,-7.61,8,-0.75,-7.92,0.38,-9.43,0.053,0,2
4888,2025-11-25,2025-11-26,NORMAL,STRONG,-3.97,6,0.41,2.88,3.29,0.0,0.083,0,2
4888,2025-12-17,2025-12-18,NORMAL,NORMAL,-4.58,5,3.49,-2.95,0.0,-3.38,0.077,0,2
4888,2025-12-19,2025-12-22,NORMAL,NORMAL,-3.04,4,0.9,-8.0,0.44,-11.11,0.0,0,1
4888,2025-12-22,2025-12-23,NORMAL,NORMAL,-7.17,9,1.45,1.9,2.86,-0.48,0.269,0,2
4888,2026-01-07,2026-01-08,NORMAL,NORMAL,-16.1,3,1.22,-3.23,0.4,-3.63,0.088,0,1
4889,2025-03-04,2025-03-05,WEAK,NORMAL,-8.0,2,-2.03,8.96,10.03,-1.58,0.167,1,1
4889,2025-03-06,2025-03-07,NORMAL,WEAK,-10.27,3,-2.37,-7.04,0.09,-9.56,0.064,0,1
4889,2025-03-07,2025-03-10,WEAK,NORMAL,-9.25,5,-2.8,-3.27,2.21,-6.15,0.261,0,2
4889,2025-03-10,2025-03-11,NORMAL,WEAK,-5.98,5,-2.29,-3.26,0.71,-6.71,0.345,0,3
4889,2025-03-11,2025-03-12,WEAK,STRONG,-5.47,5,2.63,2.46,5.33,-1.02,0.466,0,4
4889,2025-03-25,2025-03-26,NORMAL,NORMAL,-5.99,2,-2.21,4.07,11.31,-2.35,0.0,1,2
4889,2025-05-01,2025-05-02,NORMAL,NORMAL,-3.11,2,0.2,1.9,2.81,-0.6,0.022,0,1
4889,2025-05-09,2025-05-12,STRONG,NORMAL,-5.31,3,-1.1,-3.62,0.37,-5.95,0.152,0,1
4889,2025-05-12,2025-05-13,NORMAL,NORMAL,-4.69,2,4.92,6.62,9.01,-1.56,0.368,0,2
4889,2025-05-22,2025-05-23,NORMAL,NORMAL,-5.83,2,-1.26,-6.5,2.55,-6.85,0.063,0,1
4889,2025-07-02,2025-07-03,NORMAL,NORMAL,-5.9,3,-0.99,-0.22,1.0,-1.28,0.07,0,1
4889,2025-07-11,2025-07-14,NORMAL,NORMAL,-8.11,2,-0.78,1.61,2.28,-1.8,0.263,0,1
4889,2025-08-15,2025-08-18,NORMAL,STRONG,-7.98,3,-1.4,4.49,5.88,-0.12,0.231,0,3
4889,2025-08-19,2025-08-20,NORMAL,NORMAL,-6.54,4,-0.67,0.63,2.18,-1.23,0.052,0,1
4889,2025-08-21,2025-08-22,WEAK,NORMAL,-3.58,6,0.16,-6.68,1.47,-6.89,0.0,0,3
4889,2025-08-22,2025-08-25,NORMAL,NORMAL,-6.53,6,-0.83,-4.01,0.88,-11.58,0.024,0,4
4889,2025-08-25,2025-08-26,NORMAL,WEAK,-4.8,7,0.73,-4.37,0.23,-5.46,0.608,0,5
4889,2025-08-26,2025-08-27,WEAK,NORMAL,-3.67,6,0.95,4.29,4.62,-1.65,0.192,0,6
4889,2025-09-04,2025-09-05,NORMAL,NORMAL,-5.43,6,-2.38,1.37,1.93,-2.38,0.073,0,2
4889,2025-09-25,2025-09-26,NORMAL,NORMAL,-23.49,8,9.27,1.35,7.92,-2.36,0.0,0,1
4889,2025-09-29,2025-09-30,WEAK,WEAK,-9.04,6,-0.67,4.05,6.2,-1.23,0.2,0,1
4889,2025-10-08,2025-10-09,NORMAL,NORMAL,-6.98,4,-2.48,4.07,7.75,-2.38,0.085,0,1
4889,2025-12-01,2025-12-02,WEAK,WEAK,-13.96,4,-0.52,-6.58,0.95,-6.74,0.106,0,1
4889,2025-12-02,2025-12-03,WEAK,WEAK,-7.07,4,-0.11,-3.84,0.17,-5.13,0.021,0,2
4889,2025-12-03,2025-12-04,WEAK,NORMAL,-3.94,5,1.47,1.5,2.95,-0.29,0.245,1,3
4889,2025-12-09,2025-12-10,NORMAL,NORMAL,-3.09,2,0.06,-0.06,0.67,-2.18,0.136,0,1
4889,2025-12-11,2025-12-12,WEAK,STRONG,-3.08,2,-0.23,0.23,1.45,-0.87,0.103,0,1
4889,2025-12-17,2025-12-18,NORMAL,NORMAL,-4.75,3,-1.53,-1.97,1.49,-5.13,0.16,0,1
4889,2025-12-18,2025-12-19,NORMAL,NORMAL,-3.46,5,0.36,4.91,5.64,-0.36,0.477,0,2
4889,2025-12-22,2025-12-23,NORMAL,NORMAL,-3.93,2,-0.78,-7.27,0.67,-8.97,0.239,0,1
4889,2025-12-23,2025-12-24,NORMAL,NORMAL,-8.0,7,0.65,-1.69,1.69,-1.69,0.176,0,2
4889,2025-12-25,2025-12-26,NORMAL,NORMAL,-4.56,7,0.0,-0.62,0.97,-3.11,0.317,0,4
4889,2025-12-30,2026-01-05,WEAK,NORMAL,-3.74,6,-0.07,0.99,2.69,-2.26,0.062,1,1
4889,2026-01-13,2026-01-14,NORMAL,NORMAL,-3.53,3,0.0,0.81,2.1,-0.27,0.197,0,1
4889,2026-03-26,2026-03-27,WEAK,NORMAL,-6.42,4,-0.96,3.98,5.12,0.0,0.17,0,1
4890,2025-05-15,2025-05-16,WEAK,NORMAL,-4.55,4,-0.28,5.34,5.34,-0.28,0.0,0,3
4890,2026-01-05,2026-01-06,NORMAL,STRONG,-3.82,6,0.0,2.75,4.59,0.0,0.5,0,1
4890,2026-02-09,2026-02-10,STRONG,STRONG,-10.03,8,-0.35,-1.75,1.4,-3.15,0.765,0,2
4891,2025-03-04,2025-03-05,WEAK,NORMAL,-3.33,7,0.0,-2.46,0.49,-2.46,0.167,0,1
4892,2025-03-19,2025-03-21,NORMAL,NORMAL,-3.93,2,1.85,-7.56,0.38,-10.24,0.016,0,5
4892,2025-03-21,2025-03-24,NORMAL,NORMAL,-5.85,4,-0.41,-0.52,2.49,-2.39,0.252,0,6
4892,2025-03-26,2025-03-27,NORMAL,NORMAL,-5.91,4,-1.13,0.52,1.67,-0.52,0.115,0,1
4892,2025-05-19,2025-05-20,NORMAL,NORMAL,-11.01,4,0.42,-0.95,0.0,-2.21,0.013,0,1
4892,2025-06-23,2025-06-24,NORMAL,NORMAL,-3.11,4,0.0,-5.24,0.48,-9.29,0.0,0,4
4892,2025-06-24,2025-06-25,NORMAL,NORMAL,-5.24,9,0.5,-1.88,2.0,-5.5,0.415,0,5
4892,2025-06-26,2025-06-27,NORMAL,NORMAL,-3.69,8,1.19,-0.92,1.18,-0.92,0.033,1,7
4892,2025-07-02,2025-07-03,NORMAL,NORMAL,-11.08,10,-0.83,-1.12,0.56,-3.77,0.093,0,1
4892,2025-07-04,2025-07-07,NORMAL,NORMAL,-4.38,10,-0.3,-0.44,1.48,-1.93,0.02,0,3
4892,2025-09-11,2025-09-12,NORMAL,NORMAL,-3.11,4,-0.17,-1.02,0.17,-1.69,0.0,0,2
4892,2025-12-17,2025-12-18,NORMAL,NORMAL,-6.2,6,-0.92,0.19,1.85,-1.3,0.388,0,2
4892,2025-12-22,2025-12-23,NORMAL,NORMAL,-3.57,3,-0.19,2.04,4.08,0.0,0.25,0,1
4892,2026-02-13,2026-02-16,WEAK,NORMAL,-6.28,2,3.12,2.27,3.02,-2.42,0.029,0,1
4894,2025-04-10,2025-04-11,STRONG,NORMAL,-3.69,3,-1.74,5.08,6.26,-1.65,0.21,0,1
4894,2025-04-15,2025-04-16,NORMAL,NORMAL,-9.11,2,0.65,-8.28,2.98,-8.54,0.075,0,2
4894,2025-04-16,2025-04-17,NORMAL,STRONG,-7.68,2,3.39,-2.32,2.05,-4.09,0.022,0,3
4894,2025-04-24,2025-04-25,NORMAL,NORMAL,-4.81,3,0.14,0.28,3.79,0.0,0.027,1,4
4894,2025-05-08,2025-05-09,NORMAL,STRONG,-4.37,3,-0.15,-0.74,1.48,-1.03,0.086,0,1
4894,2025-05-15,2025-05-16,WEAK,NORMAL,-3.05,4,-0.75,-3.62,4.37,-3.77,0.379,0,2
4894,2025-05-16,2025-05-19,NORMAL,NORMAL,-4.34,5,-3.76,2.44,3.58,-1.63,0.019,0,3
4894,2025-05-28,2025-05-29,NORMAL,NORMAL,-3.34,5,-0.16,1.15,1.48,-0.33,0.0,0,2
4894,2025-05-30,2025-06-02,NORMAL,WEAK,-3.42,5,0.0,-1.35,0.34,-2.02,0.15,0,1
4894,2026-01-16,2026-01-19,NORMAL,NORMAL,-6.84,3,0.0,4.6,6.34,-1.24,0.247,0,1
4894,2026-01-21,2026-01-22,WEAK,STRONG,-9.07,2,6.15,-2.57,1.8,-3.73,0.026,0,2
4894,2026-02-20,2026-02-24,WEAK,NORMAL,-24.02,3,-5.41,-8.13,0.38,-9.15,0.03,0,2
4894,2026-02-24,2026-02-25,NORMAL,NORMAL,-13.1,6,2.07,-1.08,4.34,-2.3,0.107,0,3
4896,2025-03-26,2025-03-27,NORMAL,NORMAL,-7.66,3,3.0,-2.91,9.71,-13.3,0.012,0,1
4896,2025-04-14,2025-04-15,STRONG,NORMAL,-5.01,3,6.44,-2.64,0.99,-10.89,0.023,0,1
4896,2025-05-08,2025-05-09,NORMAL,STRONG,-3.26,2,-0.13,0.13,1.21,-0.81,0.036,1,1
4896,2025-05-12,2025-05-13,NORMAL,NORMAL,-3.1,3,1.39,1.37,3.15,-1.1,0.2,0,1
4896,2025-10-17,2025-10-20,WEAK,STRONG,-5.1,2,0.0,-0.46,0.46,-0.92,0.0,0,1
4901,2025-04-11,2025-04-14,NORMAL,STRONG,-5.8,3,0.9,-2.03,0.85,-2.2,0.606,0,1
4901,2025-11-06,2025-11-07,NORMAL,NORMAL,-3.62,3,-3.2,3.0,3.39,-0.36,0.0,0,3
4901,2026-02-06,2026-02-09,NORMAL,STRONG,-3.08,7,3.14,-2.12,0.29,-2.15,0.782,0,3
4902,2025-03-11,2025-03-12,WEAK,STRONG,-6.98,3,0.5,1.57,3.28,-0.32,0.189,0,1
4902,2025-03-27,2025-03-28,NORMAL,WEAK,-4.1,2,0.85,-2.7,0.19,-3.07,0.279,0,1
4902,2025-04-11,2025-04-14,NORMAL,STRONG,-5.09,5,1.43,-0.57,1.23,-0.94,0.192,0,1
4902,2025-04-21,2025-04-22,NORMAL,NORMAL,-4.34,4,0.28,0.3,0.73,-0.83,0.02,0,1
4902,2025-08-04,2025-08-05,NORMAL,STRONG,-4.46,2,1.64,-1.99,1.31,-2.8,0.288,0,1
4902,2025-09-29,2025-09-30,WEAK,WEAK,-3.04,2,-0.17,0.59,0.86,-0.93,0.047,0,1
4902,2026-02-05,2026-02-06,NORMAL,NORMAL,-5.14,5,-2.65,-3.55,0.67,-3.89,0.342,0,1
4902,2026-02-06,2026-02-09,NORMAL,STRONG,-6.1,7,4.86,-6.75,0.57,-7.14,0.075,0,2
4902,2026-02-13,2026-02-16,WEAK,NORMAL,-3.71,5,-1.07,-0.19,0.6,-0.62,0.169,0,2
4911,2025-04-15,2025-04-16,NORMAL,NORMAL,-5.86,4,-1.31,-2.52,1.09,-3.51,0.0,0,1
4911,2025-04-16,2025-04-17,NORMAL,STRONG,-3.8,5,-0.96,1.64,1.97,-1.02,0.214,0,2
4911,2025-07-25,2025-07-28,NORMAL,NORMAL,-3.27,3,0.5,1.25,1.31,-0.21,0.0,0,1
4911,2025-08-08,2025-08-12,NORMAL,STRONG,-3.59,2,0.33,0.29,1.67,-0.31,0.141,0,1
4911,2025-11-20,2025-11-21,STRONG,STRONG,-5.2,8,0.0,0.71,1.17,-1.44,0.069,0,6
4912,2025-05-09,2025-05-12,STRONG,NORMAL,-6.54,7,0.03,-2.21,0.4,-2.55,0.08,0,1
4912,2025-09-19,2025-09-22,NORMAL,NORMAL,-4.73,4,0.62,0.39,0.97,-0.26,0.0,0,1
4914,2025-05-16,2025-05-19,NORMAL,NORMAL,-4.11,4,0.0,0.63,2.06,-1.43,0.081,0,3
4914,2025-09-03,2025-09-04,NORMAL,NORMAL,-4.25,2,-0.99,0.62,1.0,-0.75,0.077,0,4
4914,2025-09-29,2025-09-30,WEAK,WEAK,-80.56,10,0.06,1.31,2.25,-0.94,0.42,0,1
4914,2025-10-02,2025-10-03,NORMAL,STRONG,-3.37,10,-0.52,-1.17,1.75,-1.23,0.312,0,2
4914,2025-10-08,2025-10-09,NORMAL,NORMAL,-3.04,8,0.26,-0.58,0.96,-2.04,0.045,0,1
4914,2025-11-05,2025-11-06,WEAK,NORMAL,-3.21,4,0.35,1.58,2.69,-0.34,0.14,0,3
4914,2026-02-13,2026-02-16,WEAK,NORMAL,-5.5,4,-6.02,-0.28,1.35,-1.71,0.011,0,1
4914,2026-02-16,2026-02-17,NORMAL,NORMAL,-6.29,6,0.29,0.93,2.28,-0.43,0.465,0,2
4914,2026-02-20,2026-02-24,WEAK,NORMAL,-4.09,4,0.22,1.3,2.02,-0.94,0.02,0,1
4919,2025-05-14,2025-05-15,WEAK,WEAK,-10.59,8,-0.04,0.29,0.98,-0.86,0.291,0,3
4922,2025-04-16,2025-04-17,NORMAL,STRONG,-4.21,3,0.0,1.34,2.16,-0.1,0.151,0,2
4922,2025-05-12,2025-05-13,NORMAL,NORMAL,-11.2,5,1.1,-0.28,1.05,-1.08,0.157,0,1
4922,2025-07-16,2025-07-17,NORMAL,STRONG,-3.14,2,-0.63,1.15,1.7,-0.38,0.0,0,1
4922,2025-08-08,2025-08-12,NORMAL,STRONG,-3.47,2,0.03,0.75,1.49,-2.62,0.206,0,1
4922,2025-09-19,2025-09-22,NORMAL,NORMAL,-5.25,3,0.46,0.94,1.94,-0.26,0.0,0,1
4922,2025-11-11,2025-11-12,NORMAL,STRONG,-16.46,8,0.02,1.17,3.5,-0.02,0.008,0,1
4923,2025-09-29,2025-09-30,WEAK,WEAK,-3.02,3,0.51,-1.08,0.0,-1.15,0.0,0,1
4928,2025-09-29,2025-09-30,WEAK,WEAK,-5.9,4,0.0,0.0,0.56,-0.34,0.158,0,1
4929,2025-03-18,2025-03-19,NORMAL,NORMAL,-3.73,6,0.25,-0.12,0.37,-0.12,0.0,0,1
4929,2025-04-21,2025-04-22,NORMAL,NORMAL,-7.38,4,0.65,-0.26,0.13,-0.65,0.702,0,1
4929,2025-07-07,2025-07-08,NORMAL,NORMAL,-4.23,3,-1.74,-4.73,1.89,-4.73,0.138,0,1
4929,2025-07-08,2025-07-09,NORMAL,NORMAL,-6.39,2,0.74,-2.09,4.68,-3.2,0.0,0,2
4931,2025-05-14,2025-05-15,WEAK,WEAK,-8.52,6,0.0,-3.22,0.04,-4.97,0.075,0,2
4931,2025-05-15,2025-05-16,WEAK,NORMAL,-3.22,7,1.02,1.33,2.15,-1.33,0.348,0,3
4931,2025-07-22,2025-07-23,WEAK,STRONG,-4.49,6,-0.05,1.42,1.64,-0.32,0.111,0,4
4931,2025-11-12,2025-11-13,STRONG,NORMAL,-4.72,7,1.05,-0.38,0.85,-0.57,0.069,0,1
4932,2025-05-16,2025-05-19,NORMAL,NORMAL,-3.84,3,-0.56,-1.78,0.65,-2.15,0.182,0,3
4932,2025-09-29,2025-09-30,WEAK,WEAK,-3.36,3,0.09,-1.43,0.27,-1.87,0.083,0,2
